# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
0.297       	7.8256e-02	1.5360e-01	7.2036e-01	4.3843e-01	2.8192e-01
0.298       	7.9345e-02	1.5411e-01	7.2338e-01	4.4104e-01	2.8235e-01
0.299       	8.3341e-02	1.5634e-01	7.3558e-01	4.5113e-01	2.8445e-01
0.3         	8.4398e-02	1.5688e-01	7.3845e-01	4.5362e-01	2.8483e-01
0.301       	8.5435e-02	1.5741e-01	7.4114e-01	4.5601e-01	2.8514e-01
0.302       	8.6751e-02	1.5809e-01	7.4446e-01	4.5898e-01	2.8548e-01
0.303       	9.1428e-02	1.6078e-01	7.5736e-01	4.7011e-01	2.8725e-01
0.304       	9.2858e-02	1.6156e-01	7.6121e-01	4.7346e-01	2.8775e-01
0.305       	9.3950e-02	1.6213e-01	7.6442e-01	4.7616e-01	2.8826e-01
0.306       	9.4841e-02	1.6252e-01	7.6720e-01	4.7844e-01	2.8876e-01
0.307       	9.8385e-02	1.6435e-01	7.7768e-01	4.8723e-01	2.9046e-01
0.308       	9.9374e-02	1.6485e-01	7.8037e-01	4.8956e-01	2.9081e-01
0.309       	1.0037e-01	1.6534e-01	7.8296e-01	4.9185e-01	2.9111e-01
0.31        	1.0347e-01	1.6685e-01	7.9104e-01	4.9899e-01	2.9205e-01
0.311       	1.0445e-01	1.6730e-01	7.9349e-01	5.0120e-01	2.9229e-01
0.312       	1.0543e-01	1.6770e-01	7.9590e-01	5.0337e-01	2.9252e-01
0.313       	1.0856e-01	1.6912e-01	8.0413e-01	5.1062e-01	2.9351e-01
0.314       	1.0957e-01	1.6960e-01	8.0694e-01	5.1304e-01	2.9390e-01
0.315       	1.1070e-01	1.7018e-01	8.1012e-01	5.1576e-01	2.9436e-01
0.316       	1.1429e-01	1.7216e-01	8.2025e-01	5.2441e-01	2.9584e-01
0.317       	1.1523e-01	1.7267e-01	8.2307e-01	5.2677e-01	2.9631e-01
0.318       	1.1607e-01	1.7311e-01	8.2576e-01	5.2895e-01	2.9681e-01
0.319       	1.1844e-01	1.7429e-01	8.3321e-01	5.3505e-01	2.9816e-01
0.32        	1.1911e-01	1.7460e-01	8.3542e-01	5.3682e-01	2.9860e-01
0.321       	1.1978e-01	1.7484e-01	8.3755e-01	5.3855e-01	2.9900e-01
0.322       	1.2196e-01	1.7563e-01	8.4350e-01	5.4371e-01	2.9979e-01
0.323       	1.2260e-01	1.7588e-01	8.4538e-01	5.4529e-01	3.0009e-01
0.324       	1.2337e-01	1.7617e-01	8.4737e-01	5.4705e-01	3.0032e-01
0.325       	1.2593e-01	1.7721e-01	8.5324e-01	5.5254e-01	3.0069e-01
0.326       	1.2664e-01	1.7753e-01	8.5506e-01	5.5417e-01	3.0089e-01
0.327       	1.2724e-01	1.7778e-01	8.5677e-01	5.5562e-01	3.0115e-01
0.328       	1.2907e-01	1.7857e-01	8.6189e-01	5.6001e-01	3.0188e-01
0.329       	1.2953e-01	1.7876e-01	8.6346e-01	5.6127e-01	3.0220e-01
0.33        	1.2994e-01	1.7889e-01	8.6491e-01	5.6240e-01	3.0251e-01
0.331       	1.3141e-01	1.7946e-01	8.6948e-01	5.6614e-01	3.0333e-01
0.332       	1.3177e-01	1.7958e-01	8.7074e-01	5.6714e-01	3.0360e-01
0.333       	1.3203e-01	1.7964e-01	8.7172e-01	5.6789e-01	3.0383e-01
0.334       	1.3295e-01	1.7995e-01	8.7481e-01	5.7035e-01	3.0446e-01
0.335       	1.3308e-01	1.7994e-01	8.7546e-01	5.7081e-01	3.0465e-01
0.336       	1.3309e-01	1.7982e-01	8.7581e-01	5.7100e-01	3.0482e-01
0.337       	1.3311e-01	1.7954e-01	8.7640e-01	5.7131e-01	3.0508e-01
0.338       	1.3299e-01	1.7936e-01	8.7639e-01	5.7119e-01	3.0520e-01
0.339       	1.3275e-01	1.7908e-01	8.7603e-01	5.7076e-01	3.0527e-01
0.34        	1.3201e-01	1.7836e-01	8.7459e-01	5.6930e-01	3.0529e-01
0.341       	1.3176e-01	1.7812e-01	8.7410e-01	5.6881e-01	3.0529e-01
0.342       	1.3139e-01	1.7781e-01	8.7338e-01	5.6808e-01	3.0530e-01
0.343       	1.3010e-01	1.7689e-01	8.7058e-01	5.6539e-01	3.0519e-01
0.344       	1.2964e-01	1.7655e-01	8.6958e-01	5.6443e-01	3.0515e-01
0.345       	1.2905e-01	1.7611e-01	8.6821e-01	5.6316e-01	3.0505e-01
0.346       	1.2654e-01	1.7450e-01	8.6295e-01	5.5802e-01	3.0493e-01
0.347       	1.2568e-01	1.7393e-01	8.6110e-01	5.5623e-01	3.0486e-01
0.348       	1.2464e-01	1.7327e-01	8.5888e-01	5.5408e-01	3.0480e-01
0.349       	1.2106e-01	1.7110e-01	8.5084e-01	5.4648e-01	3.0437e-01
0.35        	1.2017e-01	1.7053e-01	8.4872e-01	5.4452e-01	3.0419e-01
0.351       	1.1702e-01	1.6854e-01	8.4066e-01	5.3734e-01	3.0331e-01
0.352       	1.1624e-01	1.6802e-01	8.3863e-01	5.3555e-01	3.0308e-01
0.353       	1.1292e-01	1.6589e-01	8.2987e-01	5.2785e-01	3.0202e-01
0.354       	1.1171e-01	1.6511e-01	8.2687e-01	5.2514e-01	3.0173e-01
0.355       	1.0655e-01	1.6194e-01	8.1380e-01	5.1345e-01	3.0034e-01
0.356       	1.0505e-01	1.6102e-01	8.1016e-01	5.1013e-01	3.0003e-01
0.357       	9.9423e-02	1.5773e-01	7.9547e-01	4.9716e-01	2.9831e-01
0.358       	9.8023e-02	1.5693e-01	7.9193e-01	4.9399e-01	2.9794e-01
0.359       	9.2969e-02	1.5398e-01	7.7891e-01	4.8243e-01	2.9649e-01
0.36        	9.1560e-02	1.5315e-01	7.7554e-01	4.7933e-01	2.9621e-01
0.361       	8.5604e-02	1.4957e-01	7.6048e-01	4.6584e-01	2.9464e-01
0.362       	7.9248e-02	1.4572e-01	7.4381e-01	4.5115e-01	2.9265e-01
0.363       	7.7782e-02	1.4486e-01	7.3995e-01	4.4776e-01	2.9219e-01
0.364       	7.6148e-02	1.4390e-01	7.3569e-01	4.4399e-01	2.9170e-01
0.365       	6.8319e-02	1.3922e-01	7.1480e-01	4.2572e-01	2.8908e-01
0.366       	5.9486e-02	1.3385e-01	6.9046e-01	4.0471e-01	2.8574e-01
0.367       	5.7572e-02	1.3269e-01	6.8509e-01	4.0012e-01	2.8497e-01
0.368       	5.5250e-02	1.3131e-01	6.7864e-01	3.9457e-01	2.8407e-01
0.369       	4.5859e-02	1.2562e-01	6.5233e-01	3.7202e-01	2.8031e-01
0.37        	3.7486e-02	1.2048e-01	6.2877e-01	3.5187e-01	2.7690e-01
0.371       	3.5819e-02	1.1947e-01	6.2426e-01	3.4795e-01	2.7631e-01
0.372       	2.9458e-02	1.1553e-01	6.0645e-01	3.3268e-01	2.7377e-01
0.373       	2.7501e-02	1.1436e-01	6.0120e-01	3.2810e-01	2.7310e-01
0.374       	1.7724e-02	1.0845e-01	5.7356e-01	3.0450e-01	2.6905e-01
0.375       	7.8741e-03	1.0240e-01	5.4460e-01	2.8018e-01	2.6443e-01
0.376       	5.6986e-03	1.0108e-01	5.3812e-01	2.7476e-01	2.6336e-01
0.377       	-2.2062e-03	9.6098e-02	5.1360e-01	2.5459e-01	2.5901e-01
0.378       	-4.0346e-03	9.4981e-02	5.0807e-01	2.5000e-01	2.5807e-01
0.379       	-1.2445e-02	8.9785e-02	4.8289e-01	2.2900e-01	2.5389e-01
0.38        	-2.1810e-02	8.4000e-02	4.5492e-01	2.0565e-01	2.4927e-01
0.381       	-2.4499e-02	8.2344e-02	4.4690e-01	1.9895e-01	2.4795e-01
0.382       	-3.3928e-02	7.6561e-02	4.1856e-01	1.7535e-01	2.4321e-01
0.383       	-3.6008e-02	7.5257e-02	4.1213e-01	1.7006e-01	2.4207e-01
0.384       	-4.5008e-02	6.9622e-02	3.8396e-01	1.4697e-01	2.3699e-01
0.385       	-5.4131e-02	6.3811e-02	3.5483e-01	1.2328e-01	2.3154e-01
0.386       	-5.6630e-02	6.2178e-02	3.4665e-01	1.1670e-01	2.2996e-01
0.387       	-6.5099e-02	5.6778e-02	3.1905e-01	9.4425e-02	2.2462e-01
0.388       	-6.7200e-02	5.5424e-02	3.1220e-01	8.8902e-02	2.2330e-01
0.389       	-7.5275e-02	5.0285e-02	2.8511e-01	6.7282e-02	2.1783e-01
0.39        	-8.3610e-02	4.4903e-02	2.5676e-01	4.4772e-02	2.1199e-01
0.391       	-8.5832e-02	4.3422e-02	2.4926e-01	3.8799e-02	2.1046e-01
0.392       	-9.3383e-02	3.8398e-02	2.2275e-01	1.7994e-02	2.0476e-01
0.393       	-9.5150e-02	3.7177e-02	2.1641e-01	1.3053e-02	2.0335e-01
0.394       	-1.0244e-01	3.2357e-02	1.8988e-01	-7.4968e-03	1.9738e-01
0.395       	-1.0975e-01	2.7474e-02	1.6277e-01	-2.8362e-02	1.9113e-01
0.396       	-1.1160e-01	2.6185e-02	1.5562e-01	-3.3791e-02	1.8941e-01
0.397       	-1.1818e-01	2.1642e-02	1.3005e-01	-5.3159e-02	1.8321e-01
0.398       	-1.1964e-01	2.0577e-02	1.2398e-01	-5.7654e-02	1.8163e-01
0.399       	-1.2517e-01	1.6650e-02	1.0155e-01	-7.4400e-02	1.7595e-01
0.4         	-1.3120e-01	1.2284e-02	7.7530e-02	-9.2439e-02	1.6997e-01
0.401       	-1.3302e-01	1.0920e-02	7.0353e-02	-9.7845e-02	1.6820e-01
0.402       	-1.3870e-01	6.5969e-03	4.7479e-02	-1.1496e-01	1.6244e-01
0.403       	-1.4008e-01	5.5119e-03	4.1639e-02	-1.1926e-01	1.6090e-01
0.404       	-1.4424e-01	2.1574e-03	2.2721e-02	-1.3288e-01	1.5561e-01
0.405       	-1.4828e-01	-1.2691e-03	3.2500e-03	-1.4666e-01	1.4991e-01
0.406       	-1.4924e-01	-2.1474e-03	-1.7943e-03	-1.5013e-01	1.4834e-01
0.407       	-1.5230e-01	-5.0925e-03	-1.9463e-02	-1.6203e-01	1.4257e-01
0.408       	-1.5296e-01	-5.7506e-03	-2.3660e-02	-1.6479e-01	1.4113e-01
0.409       	-1.5488e-01	-7.9595e-03	-3.8382e-02	-1.7407e-01	1.3569e-01
0.41        	-1.5537e-01	-8.5846e-03	-4.2764e-02	-1.7675e-01	1.3399e-01
0.411       	-1.5693e-01	-1.1132e-02	-5.9061e-02	-1.8646e-01	1.2740e-01
0.412       	-1.5722e-01	-1.1757e-02	-6.3084e-02	-1.8876e-01	1.2568e-01
0.413       	-1.5785e-01	-1.4149e-02	-7.6455e-02	-1.9607e-01	1.1962e-01
0.414       	-1.5777e-01	-1.4467e-02	-7.8559e-02	-1.9705e-01	1.1849e-01
0.415       	-1.5744e-01	-1.4603e-02	-8.0126e-02	-1.9750e-01	1.1738e-01
0.416       	-1.5548e-01	-1.5177e-02	-8.5476e-02	-1.9822e-01	1.1274e-01
0.417       	-1.5465e-01	-1.5165e-02	-8.6723e-02	-1.9801e-01	1.1129e-01
0.418       	-1.5118e-01	-1.5481e-02	-8.9873e-02	-1.9612e-01	1.0625e-01
0.419       	-1.5042e-01	-1.5448e-02	-9.0195e-02	-1.9552e-01	1.0533e-01
0.42        	-1.4962e-01	-1.5308e-02	-9.0008e-02	-1.9462e-01	1.0461e-01
0.421       	-1.4562e-01	-1.4490e-02	-8.7783e-02	-1.8951e-01	1.0173e-01
0.422       	-1.4410e-01	-1.4044e-02	-8.6821e-02	-1.8751e-01	1.0069e-01
0.423       	-1.3694e-01	-1.2155e-02	-8.0332e-02	-1.7710e-01	9.6770e-02
0.424       	-1.3505e-01	-1.1568e-02	-7.8390e-02	-1.7425e-01	9.5858e-02
0.425       	-1.3291e-01	-1.0825e-02	-7.5694e-02	-1.7076e-01	9.5064e-02
0.426       	-1.2336e-01	-7.6159e-03	-6.2064e-02	-1.5439e-01	9.2327e-02
0.427       	-1.2118e-01	-6.7673e-03	-5.8804e-02	-1.5058e-01	9.1778e-02
0.428       	-1.1866e-01	-5.6991e-03	-5.4715e-02	-1.4602e-01	9.1303e-02
0.429       	-1.0757e-01	-1.1954e-03	-3.5117e-02	-1.2513e-01	9.0010e-02
0.43        	-1.0521e-01	-1.4055e-04	-3.0823e-02	-1.2062e-01	8.9800e-02
0.431       	-1.0259e-01	1.0800e-03	-2.5857e-02	-1.1551e-01	8.9657e-02
0.432       	-9.0005e-02	6.7061e-03	-4.0615e-04	-9.0208e-02	8.9802e-02
0.433       	-8.7414e-02	7.9376e-03	4.8321e-03	-8.4998e-02	8.9830e-02
0.434       	-8.4755e-02	9.2316e-03	1.0263e-02	-7.9623e-02	8.9886e-02
0.435       	-7.2453e-02	1.5024e-02	3.6468e-02	-5.4219e-02	9.0687e-02
0.436       	-6.9659e-02	1.6439e-02	4.2351e-02	-4.8483e-02	9.0834e-02
0.437       	-6.5846e-02	1.8395e-02	5.0507e-02	-4.0593e-02	9.1100e-02
0.438       	-4.7669e-02	2.7389e-02	9.0485e-02	-2.4262e-03	9.2911e-02
0.439       	-4.4116e-02	2.9270e-02	9.8466e-02	5.1175e-03	9.3349e-02
0.44        	-4.1260e-02	3.0853e-02	1.0485e-01	1.1166e-02	9.3686e-02
0.441       	-3.0384e-02	3.7159e-02	1.3014e-01	3.4685e-02	9.5454e-02
0.442       	-2.6691e-02	3.9446e-02	1.3894e-01	4.2779e-02	9.6161e-02
0.443       	-2.3085e-02	4.1784e-02	1.4774e-01	5.0787e-02	9.6956e-02
0.444       	-8.6453e-03	5.1008e-02	1.8394e-01	8.3324e-02	1.0062e-01
0.445       	-6.4331e-03	5.2481e-02	1.8963e-01	8.8381e-02	1.0125e-01
0.446       	-4.1912e-03	5.3985e-02	1.9536e-01	9.3490e-02	1.0187e-01
0.447       	4.5489e-03	5.9736e-02	2.1802e-01	1.1356e-01	1.0446e-01
0.448       	7.4784e-03	6.1684e-02	2.2583e-01	1.2039e-01	1.0543e-01
0.449       	1.0496e-02	6.3707e-02	2.3406e-01	1.2752e-01	1.0653e-01
0.45        	2.2514e-02	7.1548e-02	2.6715e-01	1.5609e-01	1.1106e-01
0.451       	2.4808e-02	7.3124e-02	2.7371e-01	1.6166e-01	1.1205e-01
0.452       	2.6628e-02	7.4452e-02	2.7903e-01	1.6614e-01	1.1289e-01
0.453       	3.2176e-02	7.8709e-02	2.9589e-01	1.8012e-01	1.1577e-01
0.454       	3.3467e-02	7.9892e-02	3.0008e-01	1.8351e-01	1.1657e-01
0.455       	3.4520e-02	8.1139e-02	3.0387e-01	1.8646e-01	1.1742e-01
0.456       	3.6545e-02	8.4442e-02	3.1302e-01	1.9306e-01	1.1997e-01
0.457       	3.6745e-02	8.5241e-02	3.1475e-01	1.9412e-01	1.2063e-01
0.458       	3.6599e-02	8.5830e-02	3.1552e-01	1.9436e-01	1.2116e-01
0.459       	3.4917e-02	8.7558e-02	3.1612e-01	1.9298e-01	1.2314e-01
0.46        	3.4305e-02	8.7820e-02	3.1560e-01	1.9211e-01	1.2350e-01
0.461       	3.3365e-02	8.7982e-02	3.1433e-01	1.9053e-01	1.2380e-01
0.462       	2.8865e-02	8.8070e-02	3.0687e-01	1.8230e-01	1.2457e-01
0.463       	2.7604e-02	8.7949e-02	3.0443e-01	1.7982e-01	1.2461e-01
0.464       	2.6211e-02	8.7690e-02	3.0142e-01	1.7692e-01	1.2450e-01
0.465       	2.4515e-02	8.7292e-02	2.9755e-01	1.7329e-01	1.2426e-01
0.466       	1.7233e-02	8.5225e-02	2.8081e-01	1.5764e-01	1.2317e-01
0.467       	1.5313e-02	8.4644e-02	2.7637e-01	1.5350e-01	1.2287e-01
0.468       	1.3305e-02	8.3982e-02	2.7163e-01	1.4912e-01	1.2251e-01
0.469       	1.1272e-02	8.3294e-02	2.6679e-01	1.4467e-01	1.2212e-01
0.47        	5.5622e-03	8.1282e-02	2.5344e-01	1.3228e-01	1.2116e-01
0.471       	4.1809e-03	8.0827e-02	2.5016e-01	1.2926e-01	1.2090e-01
0.472       	3.0804e-03	8.0478e-02	2.4752e-01	1.2684e-01	1.2068e-01
0.473       	2.0360e-03	8.0198e-02	2.4509e-01	1.2458e-01	1.2051e-01
0.474       	-5.5983e-04	7.9564e-02	2.3977e-01	1.1932e-01	1.2044e-01
0.475       	-1.0898e-03	7.9489e-02	2.3884e-01	1.1833e-01	1.2051e-01
0.476       	-1.4404e-03	7.9460e-02	2.3840e-01	1.1776e-01	1.2064e-01
0.477       	-1.7354e-03	7.9472e-02	2.3833e-01	1.1743e-01	1.2090e-01
0.478       	-2.5240e-03	7.9683e-02	2.3924e-01	1.1710e-01	1.2215e-01
0.479       	-2.6544e-03	7.9806e-02	2.3971e-01	1.1720e-01	1.2251e-01
0.48        	-2.6931e-03	7.9998e-02	2.4036e-01	1.1749e-01	1.2287e-01
0.481       	-2.5979e-03	8.0305e-02	2.4135e-01	1.1808e-01	1.2327e-01
0.482       	-2.2911e-03	8.0763e-02	2.4286e-01	1.1914e-01	1.2372e-01
0.483       	-5.6598e-04	8.2446e-02	2.4903e-01	1.2395e-01	1.2508e-01
0.484       	8.8828e-05	8.2945e-02	2.5113e-01	1.2565e-01	1.2547e-01
0.485       	8.1615e-04	8.3413e-02	2.5331e-01	1.2747e-01	1.2584e-01
0.486       	1.6880e-03	8.3909e-02	2.5588e-01	1.2963e-01	1.2625e-01
0.487       	2.7987e-03	8.4483e-02	2.5916e-01	1.3238e-01	1.2678e-01
0.488       	4.2274e-03	8.5159e-02	2.6343e-01	1.3594e-01	1.2749e-01
0.489       	9.3533e-03	8.7575e-02	2.7959e-01	1.4915e-01	1.3044e-01
0.49        	1.0789e-02	8.8297e-02	2.8451e-01	1.5304e-01	1.3147e-01
0.491       	1.1927e-02	8.8928e-02	2.8885e-01	1.5635e-01	1.3250e-01
0.492       	1.2885e-02	8.9511e-02	2.9306e-01	1.5942e-01	1.3364e-01
0.493       	1.3657e-02	9.0048e-02	2.9719e-01	1.6225e-01	1.3494e-01
0.494       	1.4235e-02	9.0528e-02	3.0129e-01	1.6488e-01	1.3641e-01
0.495       	1.4629e-02	9.0961e-02	3.0547e-01	1.6736e-01	1.3811e-01
0.496       	1.4832e-02	9.1336e-02	3.0974e-01	1.6970e-01	1.4004e-01
0.497       	1.4852e-02	9.1646e-02	3.1398e-01	1.7184e-01	1.4214e-01
0.498       	1.4721e-02	9.1853e-02	3.1788e-01	1.7366e-01	1.4422e-01
0.499       	1.4500e-02	9.1959e-02	3.2120e-01	1.7510e-01	1.4610e-01
0.5         	1.4226e-02	9.1959e-02	3.2379e-01	1.7612e-01	1.4767e-01
0.501       	1.3906e-02	9.1867e-02	3.2572e-01	1.7676e-01	1.4895e-01
0.502       	1.3510e-02	9.1674e-02	3.2714e-01	1.7708e-01	1.5006e-01
0.503       	1.2974e-02	9.1347e-02	3.2812e-01	1.7704e-01	1.5109e-01
0.504       	1.2230e-02	9.0857e-02	3.2874e-01	1.7660e-01	1.5214e-01
0.505       	1.1227e-02	9.0206e-02	3.2902e-01	1.7574e-01	1.5329e-01
0.506       	9.9722e-03	8.9439e-02	3.2901e-01	1.7448e-01	1.5453e-01
0.507       	8.5637e-03	8.8652e-02	3.2881e-01	1.7297e-01	1.5584e-01
0.508       	7.2313e-03	8.7974e-02	3.2855e-01	1.7151e-01	1.5705e-01
0.509       	6.0187e-03	8.7425e-02	3.2836e-01	1.7020e-01	1.5816e-01
0.51        	4.8889e-03	8.6958e-02	3.2826e-01	1.6902e-01	1.5924e-01
0.511       	3.7106e-03	8.6479e-02	3.2811e-01	1.6777e-01	1.6034e-01
0.512       	2.3055e-03	8.5897e-02	3.2785e-01	1.6623e-01	1.6162e-01
0.513       	5.4434e-04	8.5144e-02	3.2737e-01	1.6423e-01	1.6314e-01
0.514       	-1.6707e-03	8.4159e-02	3.2642e-01	1.6154e-01	1.6488e-01
0.515       	-4.3100e-03	8.2926e-02	3.2475e-01	1.5807e-01	1.6669e-01
0.516       	-7.1327e-03	8.1532e-02	3.2235e-01	1.5404e-01	1.6831e-01
0.517       	-9.8290e-03	8.0107e-02	3.1936e-01	1.4985e-01	1.6951e-01
0.518       	-1.2215e-02	7.8746e-02	3.1608e-01	1.4583e-01	1.7026e-01
0.519       	-1.4421e-02	7.7406e-02	3.1259e-01	1.4187e-01	1.7072e-01
0.52        	-1.6693e-02	7.5978e-02	3.0871e-01	1.3766e-01	1.7105e-01
0.521       	-1.9211e-02	7.4394e-02	3.0436e-01	1.3297e-01	1.7139e-01
0.522       	-2.2027e-02	7.2668e-02	2.9967e-01	1.2781e-01	1.7186e-01
0.523       	-2.4945e-02	7.0952e-02	2.9508e-01	1.2260e-01	1.7249e-01
0.524       	-2.7684e-02	6.9373e-02	2.9089e-01	1.1776e-01	1.7313e-01
0.525       	-3.0063e-02	6.7992e-02	2.8727e-01	1.1357e-01	1.7370e-01
0.526       	-3.2130e-02	6.6772e-02	2.8419e-01	1.0996e-01	1.7422e-01
0.527       	-3.4196e-02	6.5547e-02	2.8130e-01	1.0645e-01	1.7485e-01
0.528       	-3.6342e-02	6.4280e-02	2.7852e-01	1.0292e-01	1.7560e-01
0.529       	-3.8683e-02	6.2928e-02	2.7572e-01	9.9178e-02	1.7654e-01
0.53        	-4.1090e-02	6.1564e-02	2.7288e-01	9.5352e-02	1.7753e-01
0.531       	-4.3904e-02	6.0008e-02	2.6947e-01	9.0834e-02	1.7864e-01
0.532       	-4.6737e-02	5.8423e-02	2.6572e-01	8.6122e-02	1.7960e-01
0.533       	-4.9520e-02	5.6779e-02	2.6143e-01	8.1194e-02	1.8023e-01
0.534       	-5.2017e-02	5.5192e-02	2.5706e-01	7.6514e-02	1.8055e-01
0.535       	-5.4243e-02	5.3655e-02	2.5273e-01	7.2122e-02	1.8061e-01
0.536       	-5.6197e-02	5.2195e-02	2.4868e-01	6.8142e-02	1.8054e-01
0.537       	-5.7861e-02	5.0853e-02	2.4511e-01	6.4695e-02	1.8042e-01
0.538       	-5.9389e-02	4.9527e-02	2.4169e-01	6.1458e-02	1.8024e-01
0.539       	-6.1177e-02	4.7940e-02	2.3779e-01	5.7717e-02	1.8007e-01
0.54        	-6.2879e-02	4.6432e-02	2.3428e-01	5.4261e-02	1.8002e-01
0.541       	-6.4321e-02	4.5150e-02	2.3137e-01	5.1362e-02	1.8000e-01
0.542       	-6.5404e-02	4.4158e-02	2.2915e-01	4.9173e-02	1.7998e-01
0.543       	-6.6392e-02	4.3233e-02	2.2732e-01	4.7268e-02	1.8005e-01
0.544       	-6.7266e-02	4.2391e-02	2.2595e-01	4.5709e-02	1.8024e-01
0.545       	-6.7979e-02	4.1660e-02	2.2511e-01	4.4577e-02	1.8054e-01
0.546       	-6.8577e-02	4.0958e-02	2.2459e-01	4.3720e-02	1.8087e-01
0.547       	-6.9090e-02	4.0210e-02	2.2422e-01	4.3019e-02	1.8120e-01
0.548       	-6.9451e-02	3.9446e-02	2.2391e-01	4.2504e-02	1.8141e-01
0.549       	-6.9603e-02	3.8847e-02	2.2380e-01	4.2297e-02	1.8150e-01
0.55        	-6.9622e-02	3.8398e-02	2.2451e-01	4.2635e-02	1.8188e-01
0.551       	-6.9495e-02	3.8123e-02	2.2548e-01	4.3243e-02	1.8223e-01
0.552       	-6.9239e-02	3.7859e-02	2.2631e-01	4.3917e-02	1.8239e-01
0.553       	-6.8870e-02	3.7620e-02	2.2701e-01	4.4636e-02	1.8238e-01
0.554       	-6.8325e-02	3.7421e-02	2.2804e-01	4.5697e-02	1.8235e-01
0.555       	-6.7646e-02	3.7316e-02	2.2945e-01	4.7080e-02	1.8237e-01
0.556       	-6.6852e-02	3.7290e-02	2.3113e-01	4.8711e-02	1.8241e-01
0.557       	-6.5917e-02	3.7358e-02	2.3328e-01	5.0722e-02	1.8256e-01
0.558       	-6.4923e-02	3.7512e-02	2.3582e-01	5.2986e-02	1.8283e-01
0.559       	-6.3894e-02	3.7712e-02	2.3859e-01	5.5400e-02	1.8319e-01
0.56        	-6.2808e-02	3.7925e-02	2.4148e-01	5.7934e-02	1.8355e-01
0.561       	-6.1692e-02	3.8114e-02	2.4412e-01	6.0368e-02	1.8375e-01
0.562       	-6.0318e-02	3.8354e-02	2.4708e-01	6.3222e-02	1.8386e-01
0.563       	-5.8661e-02	3.8734e-02	2.5051e-01	6.6593e-02	1.8391e-01
0.564       	-5.6979e-02	3.9182e-02	2.5381e-01	6.9924e-02	1.8388e-01
0.565       	-5.5488e-02	3.9579e-02	2.5646e-01	7.2743e-02	1.8372e-01
0.566       	-5.4496e-02	3.9819e-02	2.5806e-01	7.4535e-02	1.8353e-01
0.567       	-5.3506e-02	4.0078e-02	2.5954e-01	7.6262e-02	1.8327e-01
0.568       	-5.2264e-02	4.0565e-02	2.6199e-01	7.8733e-02	1.8326e-01
0.569       	-5.0936e-02	4.1160e-02	2.6487e-01	8.1499e-02	1.8337e-01
0.57        	-4.9339e-02	4.1864e-02	2.6810e-01	8.4712e-02	1.8339e-01
0.571       	-4.7261e-02	4.2827e-02	2.7241e-01	8.8945e-02	1.8347e-01
0.572       	-4.4995e-02	4.3918e-02	2.7732e-01	9.3663e-02	1.8365e-01
0.573       	-4.2988e-02	4.4924e-02	2.8192e-01	9.7974e-02	1.8395e-01
0.574       	-4.1197e-02	4.5841e-02	2.8615e-01	1.0188e-01	1.8427e-01
0.575       	-3.9422e-02	4.6758e-02	2.9038e-01	1.0577e-01	1.8461e-01
0.576       	-3.7407e-02	4.7783e-02	2.9495e-01	1.1007e-01	1.8488e-01
0.577       	-3.5009e-02	4.8989e-02	3.0014e-01	1.1506e-01	1.8508e-01
0.578       	-3.2442e-02	5.0262e-02	3.0545e-01	1.2028e-01	1.8517e-01
0.579       	-2.9832e-02	5.1546e-02	3.1049e-01	1.2541e-01	1.8508e-01
0.58        	-2.7152e-02	5.2879e-02	3.1548e-01	1.3059e-01	1.8489e-01
0.581       	-2.5051e-02	5.3951e-02	3.1932e-01	1.3461e-01	1.8471e-01
0.582       	-2.3330e-02	5.4839e-02	3.2235e-01	1.3785e-01	1.8451e-01
0.583       	-2.1652e-02	5.5720e-02	3.2521e-01	1.4095e-01	1.8426e-01
0.584       	-1.9909e-02	5.6615e-02	3.2796e-01	1.4407e-01	1.8389e-01
0.585       	-1.7957e-02	5.7602e-02	3.3090e-01	1.4749e-01	1.8341e-01
0.586       	-1.5435e-02	5.8909e-02	3.3495e-01	1.5204e-01	1.8291e-01
0.587       	-1.2588e-02	6.0402e-02	3.3994e-01	1.5738e-01	1.8256e-01
0.588       	-1.0065e-02	6.1725e-02	3.4472e-01	1.6229e-01	1.8242e-01
0.589       	-7.8727e-03	6.2901e-02	3.4922e-01	1.6674e-01	1.8248e-01
0.59        	-5.9208e-03	6.3980e-02	3.5352e-01	1.7084e-01	1.8268e-01
0.591       	-3.9617e-03	6.5093e-02	3.5798e-01	1.7503e-01	1.8295e-01
0.592       	2.2631e-03	6.8434e-02	3.7094e-01	1.8773e-01	1.8320e-01
0.593       	3.9833e-03	6.9445e-02	3.7454e-01	1.9125e-01	1.8328e-01
0.594       	5.5740e-03	7.0403e-02	3.7774e-01	1.9445e-01	1.8330e-01
0.595       	6.7835e-03	7.1170e-02	3.8029e-01	1.9693e-01	1.8336e-01
0.596       	7.8592e-03	7.1868e-02	3.8264e-01	1.9918e-01	1.8346e-01
